Account_Credit_Card_ID,Customer_ID,User_Name,User_Address,User_Gender,User_BirthDate,User_KTP_ID,Credit_Card_Type_ID,Credit_Card_Provider,Credit_Card_Limit,Credit_Card_Exprired,Credit_Card_Trx_ID,Credit_Card_Trx_Code,Credit_Card_Trx_Type,Credit_Card_Trx_Amount,Credit_Card_Trx_Datetime,EDC_ID,EDC_Brand,EDC_Type,EDC_Operation_Time,EDC_Operation_Time_Start,EDC_Operation_Time_End,EDC_Name,EDC_Country,EDC_City,EDC_Area,EDC_Address
CCA060627,CBSI060627,Jorgi Ramadhan,jorgiramadhan11@gmail.com,Male,1998-02-17,1571000405001250,9011381734,Amex,100000000,07/2026,200301159,2003,Payment Online,10000000,2023-01-10 21:37:05,EDC2024,PAX,A930,Not 24 Hours,08:30:00,22:30:00,EDC-ALFAMART1507,Indonesia,Jakarta,Jakarta Barat,Jalan Tulip
CCA060628,CBSI060628,Putri Wulandari,putriwulandari11@gmail.com,Female,1998-02-18,1571000405001260,9011381735,Master Card,1000000000,07/2026,200301160,2003,Payment Online,12000000,2023-01-10 06:46:39,EDC2020,PAX,A930,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0606,Indonesia,Jakarta,Jakarta Pusat,Jalan Ampera
CCA060629,CBSI060629,Rafi Audi Prayoga,rafiaudiprayoga11@gmail.com,Male,1998-02-19,1571000405001270,9011381736,Amex,100000000,07/2026,200301161,2003,Payment Online,14000000,2023-01-10 16:30:52,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
CCA060630,CBSI060630,Suci Dwi Lestari,sucidwilestari11@gmail.com,Female,1998-02-20,1571000405001280,9011381737,Master Card,1000000000,07/2026,200301162,2003,Payment Online,16000000,2023-01-10 19:09:07,EDC2022,PAX,A930,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0608,Indonesia,Jakarta,Jakarta Selatan,Jalan Kamboja
CCA060631,CBSI060631,Xosya Salassa,xosyasalassa11@gmail.com,Male,1998-02-21,1571000405001290,9011381738,Amex,100000000,07/2026,200301163,2003,Payment Online,180000000,2023-01-10 21:54:54,EDC2023,Move,G3,Not 24 Hours,08:00:00,22:00:00,EDC-INDOMART0609,Indonesia,Jakarta,Jakarta Pusat,Jalan Mawar
CCA060632,CBSI060632,Ghina Auliya,ghinaauliya11@gmail.com,Female,1998-02-22,1571000405001300,9011381739,Master Card,1000000000,07/2026,200301164,2003,Payment Online,200000000,2023-01-10 08:56:27,EDC2024,PAX,A930,Not 24 Hours,08:30:00,22:30:00,EDC-ALFAMART1507,Indonesia,Jakarta,Jakarta Barat,Jalan Tulip
CCA060633,CBSI060633,Muslimin,muslimin11@gmail.com,Male,1998-02-23,1571000405001310,9011381740,Amex,100000000,10/2027,200207106,2002,Payment for Utility,12000000,2023-01-10 12:37:20,EDC2022,PAX,A930,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0608,Indonesia,Jakarta,Jakarta Selatan,Jalan Kamboja
CCA060634,CBSI060634,Siska Indasari,siskaindasari11@gmail.com,Female,1998-02-24,1571000405001320,9011381741,Master Card,1000000000,10/2027,200207107,2002,Payment for Utility,18000000,2023-01-10 15:43:52,EDC2023,Move,G3,Not 24 Hours,08:00:00,22:00:00,EDC-INDOMART0609,Indonesia,Jakarta,Jakarta Pusat,Jalan Mawar
CCA060635,CBSI060635,Fidya Rianti Putri,fidyariantiputri11@gmail.com,Female,1998-02-25,1571000405001330,9011381742,Amex,100000000,10/2027,200207108,2002,Payment for Utility,10000000,2023-01-10 08:24:50,EDC2024,PAX,A930,Not 24 Hours,08:30:00,22:30:00,EDC-ALFAMART1507,Indonesia,Jakarta,Jakarta Barat,Jalan Tulip
CCA060636,CBSI060636,Ribowo Agusti Sunoki,ribowoagustisunoki11@gmail.com,Male,1998-02-26,1571000405001340,9011381743,Master Card,1000000000,10/2027,200207109,2002,Payment for Utility,9000000,2023-01-10 18:42:52,EDC2025,Move,G3,Not 24 Hours,08:00:00,22:00:00,EDC-ALFAMART1508,Indonesia,Jakarta,Jakarta Selatan,Jalan Anggrek
CCA060637,CBSI060637,Sri RetnoRahayu,sriretnorahayu11@gmail.com,Female,1998-02-27,1571000405001350,9011381744,Amex,100000000,10/2027,200207110,2002,Payment for Utility,500000000,2023-01-10 08:51:05,EDC2026,PAX,A930,Not 24 Hours,08:00:00,22:00:00,EDC-ALFAMART1509,Indonesia,Jakarta,Jakarta Pusat,Jalan Kenanga
CCA060638,CBSI060638,Tety Yuningsih,tetyyuningsih11@gmail.com,Female,1998-02-28,1571000405001360,9011381745,Master Card,1000000000,10/2027,200207111,2002,Payment for Utility,1000000000,2023-01-10 23:10:06,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
CCA060639,CBSI060639,Ryan Darmawan Siregar,ryandarmawansiregar11@gmail.com,Male,1998-03-01,1571000405001370,9011381746,Amex,100000000,10/2027,200207112,2002,Payment for Utility,30000000,2023-01-10 07:15:06,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
CCA060639,CBSI060639,Ryan Darmawan Siregar,ryandarmawansiregar11@gmail.com,Male,1998-03-01,1571000405001370,9011381746,Amex,100000000,10/2027,200207113,2002,Payment for Utility,80000000,2023-01-10 14:33:01,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
CCA0606340,CBSI060640,Dita Marisa Oktariano,ditamarisaoktariano11@gmail.com,Female,1998-03-03,1571000405001390,9011381747,Master Card,1000000000,10/2027,200207114,2002,Payment for Utility,72000000,2023-01-11 01:35:03,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
CCA0606340,CBSI060640,Dita Marisa Oktariano,ditamarisaoktariano11@gmail.com,Female,1998-03-03,1571000405001390,9011381747,Master Card,1000000000,10/2027,200207115,2002,Payment for Utility,92000000,2023-01-11 01:09:47,EDC2021,Move,G3,Not 24 Hours,10:00:00,23:00:00,EDC-INDOMART0607,Indonesia,Jakarta,Jakarta Barat,Jalan Melati
